service_id,date,exception_type
10217:18-7-127,20260626,2
10217:18-7-127,20260627,2
10217:19-7-127,20260303,2
10217:19-7-127,20260304,2
10217:19-7-127,20260305,2
10217:19-7-127,20260306,2
10217:19-7-127,20260307,2
10217:19-7-127,20260308,2
10217:19-7-127,20260310,2
10217:19-7-127,20260311,2
10217:19-7-127,20260312,2
10217:19-7-127,20260313,2
10217:19-7-127,20260314,2
10217:19-7-127,20260315,2
10217:19-7-127,20260317,2
10217:19-7-127,20260318,2
10217:19-7-127,20260319,2
10217:19-7-127,20260320,2
10217:19-7-127,20260321,2
10217:19-7-127,20260322,2
10217:19-7-127,20260324,2
10217:19-7-127,20260325,2
10217:19-7-127,20260326,2
10217:19-7-127,20260327,2
10217:19-7-127,20260328,2
10217:19-7-127,20260329,2
10217:19-7-127,20260331,2
10217:19-7-127,20260401,2
10217:19-7-127,20260402,2
10217:19-7-127,20260403,2
10217:19-7-127,20260404,2
10217:19-7-127,20260405,2
10217:19-7-127,20260406,2
10217:19-7-127,20260407,2
10217:19-7-127,20260408,2
10217:19-7-127,20260409,2
10217:19-7-127,20260410,2
10217:19-7-127,20260411,2
10217:19-7-127,20260412,2
10217:19-7-127,20260413,2
10217:19-7-127,20260414,2
10217:19-7-127,20260415,2
10217:19-7-127,20260416,2
10217:19-7-127,20260417,2
10217:19-7-127,20260418,2
10217:19-7-127,20260419,2
10217:19-7-127,20260420,2
10217:19-7-127,20260421,2
10217:19-7-127,20260422,2
10217:19-7-127,20260423,2
10217:19-7-127,20260424,2
10217:19-7-127,20260425,2
10217:19-7-127,20260426,2
10217:19-7-127,20260428,2
10217:19-7-127,20260429,2
10217:19-7-127,20260430,2
10217:19-7-127,20260501,2
10217:19-7-127,20260502,2
10217:19-7-127,20260503,2
10217:19-7-127,20260505,2
10217:19-7-127,20260506,2
10217:19-7-127,20260507,2
10217:19-7-127,20260508,2
10217:19-7-127,20260509,2
10217:19-7-127,20260510,2
10217:19-7-127,20260512,2
10217:19-7-127,20260513,2
10217:19-7-127,20260514,2
10217:19-7-127,20260515,2
10217:19-7-127,20260516,2
10217:19-7-127,20260517,2
10217:19-7-127,20260519,2
10217:19-7-127,20260520,2
10217:19-7-127,20260521,2
10217:19-7-127,20260522,2
10217:19-7-127,20260523,2
10217:19-7-127,20260524,2
10217:19-7-127,20260525,2
10217:19-7-127,20260526,2
10217:19-7-127,20260527,2
10217:19-7-127,20260528,2
10217:19-7-127,20260529,2
10217:19-7-127,20260530,2
10217:19-7-127,20260531,2
10217:19-7-127,20260602,2
10217:19-7-127,20260603,2
10217:19-7-127,20260604,2
10217:19-7-127,20260605,2
10217:19-7-127,20260606,2
10217:19-7-127,20260607,2
10217:19-7-127,20260609,2
10217:19-7-127,20260610,2
10217:19-7-127,20260611,2
10217:19-7-127,20260612,2
10217:19-7-127,20260613,2
10217:19-7-127,20260614,2
10217:19-7-127,20260616,2
10217:19-7-127,20260617,2
10217:19-7-127,20260618,2
10217:19-7-127,20260619,2
10217:19-7-127,20260620,2
10217:19-7-127,20260621,2
10217:20-7-127,20260304,2
10217:20-7-127,20260305,2
10217:20-7-127,20260306,2
10217:20-7-127,20260307,2
10217:20-7-127,20260308,2
10217:20-7-127,20260309,2
10217:20-7-127,20260311,2
10217:20-7-127,20260312,2
10217:20-7-127,20260313,2
10217:20-7-127,20260314,2
10217:20-7-127,20260315,2
10217:20-7-127,20260316,2
10217:20-7-127,20260318,2
10217:20-7-127,20260319,2
10217:20-7-127,20260320,2
10217:20-7-127,20260321,2
10217:20-7-127,20260322,2
10217:20-7-127,20260323,2
10217:20-7-127,20260325,2
10217:20-7-127,20260326,2
10217:20-7-127,20260327,2
10217:20-7-127,20260328,2
10217:20-7-127,20260329,2
10217:20-7-127,20260330,2
10217:20-7-127,20260401,2
10217:20-7-127,20260402,2
10217:20-7-127,20260403,2
10217:20-7-127,20260404,2
10217:20-7-127,20260405,2
10217:20-7-127,20260406,2
10217:20-7-127,20260408,2
10217:20-7-127,20260409,2
10217:20-7-127,20260410,2
10217:20-7-127,20260411,2
10217:20-7-127,20260412,2
10217:20-7-127,20260413,2
10217:20-7-127,20260414,2
10217:20-7-127,20260415,2
10217:20-7-127,20260416,2
10217:20-7-127,20260417,2
10217:20-7-127,20260418,2
10217:20-7-127,20260419,2
10217:20-7-127,20260420,2
10217:20-7-127,20260421,2
10217:20-7-127,20260422,2
10217:20-7-127,20260423,2
10217:20-7-127,20260424,2
10217:20-7-127,20260425,2
10217:20-7-127,20260426,2
10217:20-7-127,20260427,2
10217:20-7-127,20260429,2
10217:20-7-127,20260430,2
10217:20-7-127,20260501,2
10217:20-7-127,20260502,2
10217:20-7-127,20260503,2
10217:20-7-127,20260504,2
10217:20-7-127,20260506,2
10217:20-7-127,20260507,2
10217:20-7-127,20260508,2
10217:20-7-127,20260509,2
10217:20-7-127,20260510,2
10217:20-7-127,20260511,2
10217:20-7-127,20260513,2
10217:20-7-127,20260514,2
10217:20-7-127,20260515,2
10217:20-7-127,20260516,2
10217:20-7-127,20260517,2
10217:20-7-127,20260518,2
10217:20-7-127,20260520,2
10217:20-7-127,20260521,2
10217:20-7-127,20260522,2
10217:20-7-127,20260523,2
10217:20-7-127,20260524,2
10217:20-7-127,20260525,2
10217:20-7-127,20260527,2
10217:20-7-127,20260528,2
10217:20-7-127,20260529,2
10217:20-7-127,20260530,2
10217:20-7-127,20260531,2
10217:20-7-127,20260601,2
10217:20-7-127,20260603,2
10217:20-7-127,20260604,2
10217:20-7-127,20260605,2
10217:20-7-127,20260606,2
10217:20-7-127,20260607,2
10217:20-7-127,20260608,2
10217:20-7-127,20260610,2
10217:20-7-127,20260611,2
10217:20-7-127,20260612,2
10217:20-7-127,20260613,2
10217:20-7-127,20260614,2
10217:20-7-127,20260615,2
10217:20-7-127,20260617,2
10217:20-7-127,20260618,2
10217:20-7-127,20260619,2
10217:20-7-127,20260620,2
10217:20-7-127,20260621,2
10217:20-7-127,20260622,2
10217:21-7-127,20260305,2
10217:21-7-127,20260306,2
10217:21-7-127,20260307,2
10217:21-7-127,20260308,2
10217:21-7-127,20260309,2
10217:21-7-127,20260310,2
10217:21-7-127,20260312,2
10217:21-7-127,20260313,2
10217:21-7-127,20260314,2
10217:21-7-127,20260315,2
10217:21-7-127,20260316,2
10217:21-7-127,20260317,2
10217:21-7-127,20260319,2
10217:21-7-127,20260320,2
10217:21-7-127,20260321,2
10217:21-7-127,20260322,2
10217:21-7-127,20260323,2
10217:21-7-127,20260324,2
10217:21-7-127,20260326,2
10217:21-7-127,20260327,2
10217:21-7-127,20260328,2
10217:21-7-127,20260329,2
10217:21-7-127,20260330,2
10217:21-7-127,20260331,2
10217:21-7-127,20260402,2
10217:21-7-127,20260403,2
10217:21-7-127,20260404,2
10217:21-7-127,20260405,2
10217:21-7-127,20260406,2
10217:21-7-127,20260407,2
10217:21-7-127,20260409,2
10217:21-7-127,20260410,2
10217:21-7-127,20260411,2
10217:21-7-127,20260412,2
10217:21-7-127,20260413,2
10217:21-7-127,20260414,2
10217:21-7-127,20260415,2
10217:21-7-127,20260416,2
10217:21-7-127,20260417,2
10217:21-7-127,20260418,2
10217:21-7-127,20260419,2
10217:21-7-127,20260420,2
10217:21-7-127,20260421,2
10217:21-7-127,20260422,2
10217:21-7-127,20260423,2
10217:21-7-127,20260424,2
10217:21-7-127,20260425,2
10217:21-7-127,20260426,2
10217:21-7-127,20260427,2
10217:21-7-127,20260428,2
10217:21-7-127,20260430,2
10217:21-7-127,20260501,2
10217:21-7-127,20260502,2
10217:21-7-127,20260503,2
10217:21-7-127,20260504,2
10217:21-7-127,20260505,2
10217:21-7-127,20260507,2
10217:21-7-127,20260508,2
10217:21-7-127,20260509,2
10217:21-7-127,20260510,2
10217:21-7-127,20260511,2
10217:21-7-127,20260512,2
10217:21-7-127,20260514,2
10217:21-7-127,20260515,2
10217:21-7-127,20260516,2
10217:21-7-127,20260517,2
10217:21-7-127,20260518,2
10217:21-7-127,20260519,2
10217:21-7-127,20260521,2
10217:21-7-127,20260522,2
10217:21-7-127,20260523,2
10217:21-7-127,20260524,2
10217:21-7-127,20260525,2
10217:21-7-127,20260526,2
10217:21-7-127,20260528,2
10217:21-7-127,20260529,2
10217:21-7-127,20260530,2
10217:21-7-127,20260531,2
10217:21-7-127,20260601,2
10217:21-7-127,20260602,2
10217:21-7-127,20260604,2
10217:21-7-127,20260605,2
10217:21-7-127,20260606,2
10217:21-7-127,20260607,2
10217:21-7-127,20260608,2
10217:21-7-127,20260609,2
10217:21-7-127,20260611,2
10217:21-7-127,20260612,2
10217:21-7-127,20260613,2
10217:21-7-127,20260614,2
10217:21-7-127,20260615,2
10217:21-7-127,20260616,2
10217:21-7-127,20260618,2
10217:21-7-127,20260619,2
10217:21-7-127,20260620,2
10217:21-7-127,20260621,2
10217:21-7-127,20260622,2
10217:21-7-127,20260623,2
10217:22-7-127,20260306,2
10217:22-7-127,20260307,2
10217:22-7-127,20260308,2
10217:22-7-127,20260309,2
10217:22-7-127,20260310,2
10217:22-7-127,20260311,2
10217:22-7-127,20260313,2
10217:22-7-127,20260314,2
10217:22-7-127,20260315,2
10217:22-7-127,20260316,2
10217:22-7-127,20260317,2
10217:22-7-127,20260318,2
10217:22-7-127,20260320,2
10217:22-7-127,20260321,2
10217:22-7-127,20260322,2
10217:22-7-127,20260323,2
10217:22-7-127,20260324,2
10217:22-7-127,20260325,2
10217:22-7-127,20260327,2
10217:22-7-127,20260328,2
10217:22-7-127,20260329,2
10217:22-7-127,20260330,2
10217:22-7-127,20260331,2
10217:22-7-127,20260401,2
10217:22-7-127,20260403,2
10217:22-7-127,20260404,2
10217:22-7-127,20260405,2
10217:22-7-127,20260406,2
10217:22-7-127,20260407,2
10217:22-7-127,20260408,2
10217:22-7-127,20260410,2
10217:22-7-127,20260411,2
10217:22-7-127,20260412,2
10217:22-7-127,20260413,2
10217:22-7-127,20260414,2
10217:22-7-127,20260415,2
10217:22-7-127,20260416,2
10217:22-7-127,20260417,2
10217:22-7-127,20260418,2
10217:22-7-127,20260419,2
10217:22-7-127,20260420,2
10217:22-7-127,20260421,2
10217:22-7-127,20260422,2
10217:22-7-127,20260423,2
10217:22-7-127,20260424,2
10217:22-7-127,20260425,2
10217:22-7-127,20260426,2
10217:22-7-127,20260427,2
10217:22-7-127,20260428,2
10217:22-7-127,20260429,2
10217:22-7-127,20260501,2
10217:22-7-127,20260502,2
10217:22-7-127,20260503,2
10217:22-7-127,20260504,2
10217:22-7-127,20260505,2
10217:22-7-127,20260506,2
10217:22-7-127,20260508,2
10217:22-7-127,20260509,2
10217:22-7-127,20260510,2
10217:22-7-127,20260511,2
10217:22-7-127,20260512,2
10217:22-7-127,20260513,2
10217:22-7-127,20260514,2
10217:22-7-127,20260515,2
10217:22-7-127,20260516,2
10217:22-7-127,20260517,2
10217:22-7-127,20260518,2
10217:22-7-127,20260519,2
10217:22-7-127,20260520,2
10217:22-7-127,20260522,2
10217:22-7-127,20260523,2
10217:22-7-127,20260524,2
10217:22-7-127,20260525,2
10217:22-7-127,20260526,2
10217:22-7-127,20260527,2
10217:22-7-127,20260529,2
10217:22-7-127,20260530,2
10217:22-7-127,20260531,2
10217:22-7-127,20260601,2
10217:22-7-127,20260602,2
10217:22-7-127,20260603,2
10217:22-7-127,20260605,2
10217:22-7-127,20260606,2
10217:22-7-127,20260607,2
10217:22-7-127,20260608,2
10217:22-7-127,20260609,2
10217:22-7-127,20260610,2
10217:22-7-127,20260612,2
10217:22-7-127,20260613,2
10217:22-7-127,20260614,2
10217:22-7-127,20260615,2
10217:22-7-127,20260616,2
10217:22-7-127,20260617,2
10217:22-7-127,20260619,2
10217:22-7-127,20260620,2
10217:22-7-127,20260621,2
10217:22-7-127,20260622,2
10217:22-7-127,20260623,2
10217:22-7-127,20260624,2
10217:23-7-127,20260307,2
10217:23-7-127,20260308,2
10217:23-7-127,20260309,2
10217:23-7-127,20260310,2
10217:23-7-127,20260311,2
10217:23-7-127,20260312,2
10217:23-7-127,20260314,2
10217:23-7-127,20260315,2
10217:23-7-127,20260316,2
10217:23-7-127,20260317,2
10217:23-7-127,20260318,2
10217:23-7-127,20260319,2
10217:23-7-127,20260321,2
10217:23-7-127,20260322,2
10217:23-7-127,20260323,2
10217:23-7-127,20260324,2
10217:23-7-127,20260325,2
10217:23-7-127,20260326,2
10217:23-7-127,20260328,2
10217:23-7-127,20260329,2
10217:23-7-127,20260330,2
10217:23-7-127,20260331,2
10217:23-7-127,20260401,2
10217:23-7-127,20260402,2
10217:23-7-127,20260404,2
10217:23-7-127,20260405,2
10217:23-7-127,20260406,2
10217:23-7-127,20260407,2
10217:23-7-127,20260408,2
10217:23-7-127,20260409,2
10217:23-7-127,20260411,2
10217:23-7-127,20260412,2
10217:23-7-127,20260413,2
10217:23-7-127,20260414,2
10217:23-7-127,20260415,2
10217:23-7-127,20260416,2
10217:23-7-127,20260417,2
10217:23-7-127,20260418,2
10217:23-7-127,20260419,2
10217:23-7-127,20260420,2
10217:23-7-127,20260421,2
10217:23-7-127,20260422,2
10217:23-7-127,20260423,2
10217:23-7-127,20260424,2
10217:23-7-127,20260425,2
10217:23-7-127,20260426,2
10217:23-7-127,20260427,2
10217:23-7-127,20260428,2
10217:23-7-127,20260429,2
10217:23-7-127,20260430,2
10217:23-7-127,20260501,2
10217:23-7-127,20260502,2
10217:23-7-127,20260503,2
10217:23-7-127,20260504,2
10217:23-7-127,20260505,2
10217:23-7-127,20260506,2
10217:23-7-127,20260507,2
10217:23-7-127,20260508,2
10217:23-7-127,20260509,2
10217:23-7-127,20260510,2
10217:23-7-127,20260511,2
10217:23-7-127,20260512,2
10217:23-7-127,20260513,2
10217:23-7-127,20260514,2
10217:23-7-127,20260515,2
10217:23-7-127,20260516,2
10217:23-7-127,20260517,2
10217:23-7-127,20260518,2
10217:23-7-127,20260519,2
10217:23-7-127,20260520,2
10217:23-7-127,20260521,2
10217:23-7-127,20260523,2
10217:23-7-127,20260524,2
10217:23-7-127,20260525,2
10217:23-7-127,20260526,2
10217:23-7-127,20260527,2
10217:23-7-127,20260528,2
10217:23-7-127,20260530,2
10217:23-7-127,20260531,2
10217:23-7-127,20260601,2
10217:23-7-127,20260602,2
10217:23-7-127,20260603,2
10217:23-7-127,20260604,2
10217:23-7-127,20260606,2
10217:23-7-127,20260607,2
10217:23-7-127,20260608,2
10217:23-7-127,20260609,2
10217:23-7-127,20260610,2
10217:23-7-127,20260611,2
10217:23-7-127,20260613,2
10217:23-7-127,20260614,2
10217:23-7-127,20260615,2
10217:23-7-127,20260616,2
10217:23-7-127,20260617,2
10217:23-7-127,20260618,2
10217:23-7-127,20260620,2
10217:23-7-127,20260621,2
10217:23-7-127,20260622,2
10217:23-7-127,20260623,2
10217:23-7-127,20260624,2
10217:23-7-127,20260625,2
10217:25-7-127,20260414,2
10217:25-7-127,20260415,2
10217:25-7-127,20260416,2
10217:25-7-127,20260417,2
10217:25-7-127,20260418,2
10217:25-7-127,20260419,2
10217:25-7-127,20260421,2
10217:25-7-127,20260422,2
10217:25-7-127,20260423,2
10217:25-7-127,20260424,2
10217:25-7-127,20260425,2
10217:25-7-127,20260426,2
10217:25-7-127,20260427,2
10217:25-7-127,20260428,2
10217:25-7-127,20260429,2
10217:25-7-127,20260430,2
10217:25-7-127,20260501,2
10217:25-7-127,20260502,2
10217:25-7-127,20260503,2
10217:25-7-127,20260504,2
10217:25-7-127,20260505,2
10217:25-7-127,20260506,2
10217:25-7-127,20260507,2
10217:25-7-127,20260508,2
10217:25-7-127,20260509,2
10217:25-7-127,20260510,2
10217:25-7-127,20260511,2
10217:25-7-127,20260512,2
10217:25-7-127,20260513,2
10217:25-7-127,20260514,2
10217:25-7-127,20260515,2
10217:25-7-127,20260516,2
10217:25-7-127,20260517,2
10217:25-7-127,20260518,2
10217:25-7-127,20260519,2
10217:25-7-127,20260520,2
10217:25-7-127,20260521,2
10217:25-7-127,20260522,2
10217:25-7-127,20260523,2
10217:25-7-127,20260524,2
10217:25-7-127,20260525,2
10217:25-7-127,20260526,2
10217:25-7-127,20260527,2
10217:25-7-127,20260528,2
10217:25-7-127,20260529,2
10217:25-7-127,20260530,2
10217:25-7-127,20260531,2
10217:25-7-127,20260601,2
10217:25-7-127,20260602,2
10217:25-7-127,20260603,2
10217:25-7-127,20260604,2
10217:25-7-127,20260605,2
10217:25-7-127,20260606,2
10217:25-7-127,20260607,2
10217:25-7-127,20260608,2
10217:25-7-127,20260609,2
10217:25-7-127,20260610,2
10217:25-7-127,20260611,2
10217:25-7-127,20260612,2
10217:25-7-127,20260613,2
10217:25-7-127,20260614,2
10217:25-7-127,20260615,2
10217:25-7-127,20260616,2
10217:25-7-127,20260617,2
10217:25-7-127,20260618,2
10217:25-7-127,20260619,2
10217:25-7-127,20260620,2
10217:25-7-127,20260621,2
10217:25-7-127,20260622,2
10217:25-7-127,20260623,2
10217:25-7-127,20260624,2
10217:25-7-127,20260625,2
10217:25-7-127,20260626,2
10217:25-7-127,20260627,2
10217:25-7-127,20260628,2
10217:26-7-127,20260415,2
10217:26-7-127,20260416,2
10217:26-7-127,20260417,2
10217:26-7-127,20260418,2
10217:26-7-127,20260419,2
10217:26-7-127,20260420,2
10217:26-7-127,20260422,2
10217:26-7-127,20260423,2
10217:26-7-127,20260424,2
10217:26-7-127,20260425,2
10217:26-7-127,20260426,2
10217:26-7-127,20260427,2
10217:26-7-127,20260428,2
10217:26-7-127,20260429,2
10217:26-7-127,20260430,2
10217:26-7-127,20260501,2
10217:26-7-127,20260502,2
10217:26-7-127,20260503,2
10217:26-7-127,20260504,2
10217:26-7-127,20260505,2
10217:26-7-127,20260506,2
10217:26-7-127,20260507,2
10217:26-7-127,20260508,2
10217:26-7-127,20260509,2
10217:26-7-127,20260510,2
10217:26-7-127,20260511,2
10217:26-7-127,20260512,2
10217:26-7-127,20260513,2
10217:26-7-127,20260514,2
10217:26-7-127,20260515,2
10217:26-7-127,20260516,2
10217:26-7-127,20260517,2
10217:26-7-127,20260518,2
10217:26-7-127,20260519,2
10217:26-7-127,20260520,2
10217:26-7-127,20260521,2
10217:26-7-127,20260522,2
10217:26-7-127,20260523,2
10217:26-7-127,20260524,2
10217:26-7-127,20260525,2
10217:26-7-127,20260526,2
10217:26-7-127,20260527,2
10217:26-7-127,20260528,2
10217:26-7-127,20260529,2
10217:26-7-127,20260530,2
10217:26-7-127,20260531,2
10217:26-7-127,20260601,2
10217:26-7-127,20260602,2
10217:26-7-127,20260603,2
10217:26-7-127,20260604,2
10217:26-7-127,20260605,2
10217:26-7-127,20260606,2
10217:26-7-127,20260607,2
10217:26-7-127,20260608,2
10217:26-7-127,20260609,2
10217:26-7-127,20260610,2
10217:26-7-127,20260611,2
10217:26-7-127,20260612,2
10217:26-7-127,20260613,2
10217:26-7-127,20260614,2
10217:26-7-127,20260615,2
10217:26-7-127,20260616,2
10217:26-7-127,20260617,2
10217:26-7-127,20260618,2
10217:26-7-127,20260619,2
10217:26-7-127,20260620,2
10217:26-7-127,20260621,2
10217:26-7-127,20260622,2
10217:26-7-127,20260623,2
10217:26-7-127,20260624,2
10217:26-7-127,20260625,2
10217:26-7-127,20260626,2
10217:26-7-127,20260627,2
10217:26-7-127,20260628,2
10217:26-7-127,20260629,2
10217:29-7-127,20260418,2
10217:29-7-127,20260419,2
10217:29-7-127,20260420,2
10217:29-7-127,20260421,2
10217:29-7-127,20260422,2
10217:29-7-127,20260423,2
10217:29-7-127,20260425,2
10217:29-7-127,20260426,2
10217:29-7-127,20260427,2
10217:29-7-127,20260428,2
10217:29-7-127,20260429,2
10217:29-7-127,20260430,2
10217:29-7-127,20260501,2
10217:29-7-127,20260502,2
10217:29-7-127,20260503,2
10217:29-7-127,20260504,2
10217:29-7-127,20260505,2
10217:29-7-127,20260506,2
10217:29-7-127,20260507,2
10217:29-7-127,20260508,2
10217:29-7-127,20260509,2
10217:29-7-127,20260510,2
10217:29-7-127,20260511,2
10217:29-7-127,20260512,2
10217:29-7-127,20260513,2
10217:29-7-127,20260514,2
